,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,Anoxai boti,,1.48  1.57  1.41,282  259  299,21  8  13,/  12  4  8  /,8  5  3,+9  +4  +5,85%  100%  75%,164  155  169,31%  39%  27%,3  1  2,2  1  1,+1  0  +1,1.0,0.0,Anoxai boti,,1.48  1.57  1.41,282  259  299,21  8  13,/  12  4  8  /,8  5  3,+9  +4  +5,85%  100%  75%,164  155  169,31%  39%  27%,3  1  2,2  1  1,+1  0  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,f4ngeer boti,,1.30  1.89  0.90,219  329  146,17  11  6,/  10  3  7  /,2  0  2,+7  +8  -1,80%  88%  75%,133  197  90,20%  35%  5%,3  2  1,5  2  3,-2  0  -2,13.0,7.0,f4ngeer boti,,1.30  1.89  0.90,219  329  146,17  11  6,/  10  3  7  /,2  0  2,+7  +8  -1,80%  88%  75%,133  197  90,20%  35%  5%,3  2  1,5  2  3,-2  0  -2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,murzy boti,,1.13  1.12  1.13,211  159  246,17  5  12,/  14  6  8  /,6  4  2,+3  -1  +4,85%  88%  83%,148  103  178,46%  31%  55%,2  1  1,0  0  0,+2  +1  +1,,,murzy boti,,1.13  1.12  1.13,211  159  246,17  5  12,/  14  6  8  /,6  4  2,+3  -1  +4,85%  88%  83%,148  103  178,46%  31%  55%,2  1  1,0  0  0,+2  +1  +1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,tellfeenzo boti,,0.96  1.04  0.91,219  230  213,16  6  10,/  14  5  9  /,4  3  1,+2  +1  +1,80%  75%  83%,148  152  145,30%  33%  28%,3  0  3,2  1  1,+1  -1  +2,,,tellfeenzo boti,,0.96  1.04  0.91,219  230  213,16  6  10,/  14  5  9  /,4  3  1,+2  +1  +1,80%  75%  83%,148  152  145,30%  33%  28%,3  0  3,2  1  1,+1  -1  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Junichi boti,,0.79  0.91  0.72,172  207  149,11  5  6,/  17  6  11  /,8  4  4,-6  -1  -5,55%  63%  50%,119  138  107,33%  28%  40%,0  0  0,0  0  0,0  0  0,,,Junichi boti,,0.79  0.91  0.72,172  207  149,11  5  6,/  17  6  11  /,8  4  4,-6  -1  -5,55%  63%  50%,119  138  107,33%  28%  40%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,nichirin XOXO,,1.14  1.28  0.94,225  195  271,17  10  7,/  15  8  7  /,10  7  3,+2  +2  0,80%  83%  75%,151  140  169,40%  30%  62%,1  1  0,0  0  0,+1  +1  0,,,nichirin XOXO,,1.14  1.28  0.94,225  195  271,17  10  7,/  15  8  7  /,10  7  3,+2  +2  0,80%  83%  75%,151  140  169,40%  30%  62%,1  1  0,0  0  0,+1  +1  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,MERZ XOXO,,0.93  1.20  0.54,221  289  119,16  13  3,/  16  9  7  /,5  3  2,0  +4  -4,70%  83%  50%,135  172  79,20%  20%  20%,4  3  1,4  2  2,0  +1  -1,,,MERZ XOXO,,0.93  1.20  0.54,221  289  119,16  13  3,/  16  9  7  /,5  3  2,0  +4  -4,70%  83%  50%,135  172  79,20%  20%  20%,4  3  1,4  2  2,0  +1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,DaxerS XOXO,,0.91  1.07  0.67,206  213  197,14  9  5,/  16  10  6  /,4  3  1,-2  -1  -1,60%  75%  38%,145  154  132,35%  43%  22%,0  0  0,2  1  1,-2  -1  -1,,,DaxerS XOXO,,0.91  1.07  0.67,206  213  197,14  9  5,/  16  10  6  /,4  3  1,-2  -1  -1,60%  75%  38%,145  154  132,35%  43%  22%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,dRKY XOXO,,0.74  1.02  0.33,153  206  75,11  9  2,/  15  10  5  /,5  3  2,-4  -1  -3,70%  83%  50%,104  142  49,36%  42%  17%,0  0  0,0  0  0,0  0  0,,,dRKY XOXO,,0.74  1.02  0.33,153  206  75,11  9  2,/  15  10  5  /,5  3  2,-4  -1  -3,70%  83%  50%,104  142  49,36%  42%  17%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,deminatiX XOXO,,0.43  0.22  0.75,166  74  306,9  2  7,/  20  12  8  /,3  2  1,-11  -10  -1,65%  67%  63%,105  61  171,24%  21%  26%,4  1  3,5  4  1,-1  -3  +2,,,deminatiX XOXO,,0.43  0.22  0.75,166  74  306,9  2  7,/  20  12  8  /,3  2  1,-11  -10  -1,65%  67%  63%,105  61  171,24%  21%  26%,4  1  3,5  4  1,-1  -3  +2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
