,Unnamed: 0,Unnamed: 1,R,ACS,K,D,A,+/–,KAST,ADR,HS%,FK,FD,+/–.1,scores_team_1,scores_team_2,Map 1Unnamed: 0,Map 1Unnamed: 1,Map 1R,Map 1ACS,Map 1K,Map 1D,Map 1A,Map 1+/–,Map 1KAST,Map 1ADR,Map 1HS%,Map 1FK,Map 1FD,Map 1+/–.1,Map 2Unnamed: 0,Map 2Unnamed: 1,Map 2R,Map 2ACS,Map 2K,Map 2D,Map 2A,Map 2+/–,Map 2KAST,Map 2ADR,Map 2HS%,Map 2FK,Map 2FD,Map 2+/–.1,Map 3Unnamed: 0,Map 3Unnamed: 1,Map 3R,Map 3ACS,Map 3K,Map 3D,Map 3A,Map 3+/–,Map 3KAST,Map 3ADR,Map 3HS%,Map 3FK,Map 3FD,Map 3+/–.1,Map 4Unnamed: 0,Map 4Unnamed: 1,Map 4R,Map 4ACS,Map 4K,Map 4D,Map 4A,Map 4+/–,Map 4KAST,Map 4ADR,Map 4HS%,Map 4FK,Map 4FD,Map 4+/–.1,Map 5Unnamed: 0,Map 5Unnamed: 1,Map 5R,Map 5ACS,Map 5K,Map 5D,Map 5A,Map 5+/–,Map 5KAST,Map 5ADR,Map 5HS%,Map 5FK,Map 5FD,Map 5+/–.1
0,Leare WLG,,1.41  1.27  1.45,288  258  337,81  36  45,/  50  27  23  /,11  7  4,+31  +9  +22,78%  73%  83%,196  171  225,28%  26%  29%,12  7  5,8  4  4,+4  +3  +1,3.0,1.0,Leare WLG,,1.52  1.16  1.73,279  186  334,20  4  16,/  10  4  6  /,6  5  1,+10  0  +10,95%  100%  92%,204  149  237,34%  29%  37%,3  0  3,0  0  0,+3  0  +3,Maggos WLG,,1.04  0.91  1.43,256  225  352,15  10  5,/  14  11  3  /,2  2  0,+1  -1  +2,63%  58%  75%,170  136  271,35%  33%  38%,0  0  0,1  1  0,-1  -1  0,Leare WLG,,1.66  1.22  2.03,327  246  396,26  8  18,/  15  7  8  /,4  2  2,+11  +1  +10,86%  90%  83%,219  160  268,29%  29%  29%,4  3  1,3  1  2,+1  +2  -1,Leare WLG,,1.88  2.09  1.51,376  418  305,27  19  8,/  10  5  5  /,0  0  0,+17  +14  +3,74%  75%  71%,234  258  193,25%  30%  15%,5  4  1,3  2  1,+2  +2  0,,,,,,,,,,,,,,
1,Maggos WLG,,1.10  1.09  1.14,174  170  169,47  26  21,/  49  27  22  /,35  22  13,-2  -1  -1,78%  83%  71%,112  114  110,29%  30%  28%,5  2  3,3  2  1,+2  0  +2,13.0,6.0,DrastZ WLG,,1.37  1.80  1.12,293  373  247,22  11  11,/  13  4  9  /,3  2  1,+9  +7  +2,89%  100%  83%,195  233  173,22%  20%  23%,2  1  1,1  1  0,+1  0  +1,Cookiee WLG,,0.65  0.81  0.19,148  167  91,7  6  1,/  14  10  4  /,7  6  1,-7  -4  -3,69%  75%  50%,100  114  58,19%  26%  0%,0  0  0,0  0  0,0  0  0,Cookiee WLG,,1.48  2.23  0.85,303  477  158,26  20  6,/  15  6  9  /,8  5  3,+11  +14  -3,77%  90%  67%,195  321  91,36%  36%  35%,3  1  2,1  0  1,+2  +1  +1,Maggos WLG,,1.41  1.60  1.09,153  169  127,11  8  3,/  7  4  3  /,11  8  3,+4  +4  0,89%  92%  86%,111  122  92,32%  30%  38%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
2,Cookiee WLG,,1.00  1.27  0.62,190  251  133,55  40  15,/  53  27  26  /,21  14  7,+2  +13  -11,78%  80%  74%,139  179  92,27%  29%  23%,4  2  2,3  1  2,+1  +1  0,3.0,13.0,Redwesty WLG,,1.11  1.51  0.88,237  307  197,17  9  8,/  13  4  9  /,7  2  5,+4  +5  -1,74%  86%  67%,159  199  136,22%  17%  28%,2  1  1,6  1  5,-4  0  -4,Leare WLG,,0.59  0.60  0.54,168  150  224,8  5  3,/  15  11  4  /,1  0  1,-7  -6  -1,50%  42%  75%,109  107  116,25%  19%  50%,0  0  0,2  1  1,-2  -1  -1,Redwesty WLG,,0.86  0.77  0.93,173  171  175,14  6  8,/  18  9  9  /,7  4  3,-4  -3  -1,73%  70%  75%,116  117  114,25%  19%  32%,3  0  3,3  2  1,0  -2  +2,DrastZ WLG,,1.26  0.84  1.98,197  74  408,14  3  11,/  11  7  4  /,9  6  3,+3  -4  +7,84%  75%  100%,112  40  237,14%  15%  13%,0  0  0,0  0  0,0  0  0,,,,,,,,,,,,,,
3,DrastZ WLG,,0.98  0.87  1.27,200  149  265,58  23  35,/  59  32  27  /,19  11  8,-1  -9  +8,71%  66%  77%,128  91  170,21%  25%  19%,7  4  3,9  7  2,-2  -3  +1,13.0,9.0,Maggos WLG,,1.10  1.04  1.14,143  144  144,11  4  7,/  10  5  5  /,9  5  4,+1  -1  +2,68%  86%  58%,83  89  80,37%  57%  25%,4  2  2,0  0  0,+4  +2  +2,DrastZ WLG,,0.45  0.30  0.89,128  106  195,7  4  3,/  15  12  3  /,1  1  0,-8  -8  0,44%  50%  25%,79  60  135,35%  44%  25%,2  2  0,7  5  2,-5  -3  -2,Maggos WLG,,0.85  0.81  0.90,142  124  158,10  4  6,/  18  7  11  /,13  7  6,-8  -3  -5,86%  100%  75%,96  94  98,18%  16%  19%,0  0  0,1  1  0,-1  -1  0,Redwesty WLG,,1.11  1.33  0.74,227  261  171,14  11  3,/  14  7  7  /,9  7  2,0  +4  -4,84%  83%  86%,142  155  121,28%  31%  24%,5  3  2,2  2  0,+3  +1  +2,,,,,,,,,,,,,,
4,Redwesty WLG,,0.83  1.00  0.64,181  204  162,50  31  19,/  60  31  29  /,28  18  10,-10  0  -10,70%  71%  69%,120  129  110,26%  24%  28%,10  4  6,15  8  7,-5  -4  -1,13.0,6.0,Cookiee WLG,,0.94  0.86  0.98,151  190  128,11  6  5,/  11  5  6  /,2  1  1,0  +1  -1,95%  100%  92%,131  156  116,30%  33%  28%,1  1  0,0  0  0,+1  +1  0,Redwesty WLG,,0.24  0.38  0.01,85  115,5  5  0,/  15  11  4  /,5  5  0,-10  -6  -4,44%  50%  25%,55  74,31%  31%,0  0  0,4  3  1,-4  -3  -1,DrastZ WLG,,0.83  0.52  1.08,183  134  224,15  5  10,/  20  9  11  /,6  2  4,-5  -4  -1,64%  50%  75%,118  92  139,24%  28%  21%,3  1  2,1  1  0,+2  0  +2,Cookiee WLG,,0.92  1.20  0.44,159  182  123,11  8  3,/  13  6  7  /,4  2  2,-2  +2  -4,68%  67%  71%,115  139  75,18%  20%  14%,0  0  0,2  1  1,-2  -1  -1,,,,,,,,,,,,,,
5,Ivan4ezz OP,,1.25  1.34  1.21,270  310  239,75  40  35,/  52  25  27  /,25  8  17,+23  +15  +8,78%  80%  76%,181  206  160,40%  44%  37%,4  2  2,2  1  1,+2  +1  +1,,,Ivan4ezz OP,,1.22  1.11  1.41,276  280  269,18  11  7,/  15  10  5  /,5  2  3,+3  +1  +2,79%  75%  86%,184  189  175,50%  48%  53%,2  2  0,1  0  1,+1  +2  -1,Musyka OP,,1.60  1.46  1.65,249  125  292,14  2  12,/  6  1  5  /,11  5  6,+8  +1  +7,88%  100%  83%,159  97  179,14%  13%  14%,4  0  4,1  0  1,+3  0  +3,Ivan4ezz OP,,1.25  1.25  1.24,301  345  249,25  16  9,/  13  8  5  /,4  1  3,+12  +8  +4,77%  75%  80%,202  235  163,40%  47%  33%,0  0  0,1  1  0,-1  -1  0,Ivan4ezz OP,,1.04  1.63  0.69,249  376  176,16  10  6,/  15  5  10  /,5  3  2,+1  +5  -4,68%  86%  58%,155  221  117,34%  35%  33%,1  0  1,0  0  0,+1  0  +1,,,,,,,,,,,,,,
6,Anq OP,,1.11  1.17  1.02,276  266  283,72  31  41,/  64  32  32  /,15  9  6,+8  -1  +9,76%  74%  78%,174  180  170,22%  27%  16%,20  10  10,14  8  6,+6  +2  +4,,,Anq OP,,1.04  1.35  0.51,241  276  181,15  11  4,/  16  9  7  /,2  2  0,-1  +2  -3,63%  67%  57%,163  184  128,27%  31%  17%,5  3  2,3  3  0,+2  0  +2,Anq OP,,1.49  1.61  1.44,319  383  299,19  5  14,/  12  4  8  /,4  2  2,+7  +1  +6,88%  100%  83%,193  234  179,12%  27%  0%,7  4  3,1  0  1,+6  +4  +2,Anq OP,,0.90  0.68  1.16,293  214  390,22  9  13,/  23  14  9  /,6  3  3,-1  -5  +4,77%  75%  80%,190  155  233,26%  26%  26%,4  1  3,5  2  3,-1  -1  0,Anq OP,,1.01  1.05  0.99,250  271  239,16  6  10,/  13  5  8  /,3  2  1,+3  +1  +2,79%  71%  83%,151  185  132,19%  24%  13%,4  2  2,5  3  2,-1  -1  0,,,,,,,,,,,,,,
7,Musyka OP,,0.93  0.93  0.94,189  155  214,48  18  30,/  55  25  30  /,35  20  15,-7  -7  0,72%  74%  71%,117  98  134,26%  23%  28%,6  1  5,2  0  2,+4  +1  +3,,,Musyka OP,,0.66  0.64  0.70,137  115  176,9  4  5,/  17  10  7  /,9  6  3,-8  -6  -2,68%  58%  86%,92  85  105,39%  28%  60%,0  0  0,0  0  0,0  0  0,Ivan4ezz OP,,1.48  1.35  1.52,253  184  277,16  3  13,/  9  2  7  /,11  2  9,+7  +1  +6,88%  100%  83%,181  145  193,36%  50%  32%,1  0  1,0  0  0,+1  0  +1,Musyka OP,,0.77  0.75  0.79,166  174  158,11  6  5,/  17  9  8  /,12  6  6,-6  -3  -3,73%  75%  70%,114  115  114,18%  15%  22%,1  1  0,0  0  0,+1  +1  0,Musyka OP,,0.70  0.85  0.61,204  207  204,14  6  8,/  15  5  10  /,3  3  0,-1  +1  -2,63%  86%  50%,111  92  123,45%  44%  45%,1  0  1,1  0  1,0  0  0,,,,,,,,,,,,,,
8,PataJones OP,,0.74  0.71  0.80,180  182  175,50  23  27,/  63  31  32  /,7  2  5,-13  -8  -5,61%  54%  66%,116  111  120,32%  30%  33%,7  2  5,12  8  4,-5  -6  +1,,,PataJones OP,,0.52  0.42  0.69,158  143  184,9  6  3,/  17  10  7  /,3  0  3,-8  -4  -4,53%  50%  57%,111  85  156,45%  54%  39%,0  0  0,5  4  1,-5  -4  -1,PataJones OP,,1.46  1.72  1.38,256  396  210,18  6  12,/  9  3  6  /,3  1  2,+9  +3  +6,94%  100%  92%,171  238  149,21%  16%  25%,2  0  2,0  0  0,+2  0  +2,Felox OP,,0.64  0.80  0.45,143  197  78,11  8  3,/  17  10  7  /,6  5  1,-6  -2  -4,59%  67%  50%,77  103  46,41%  44%  33%,1  1  0,2  2  0,-1  -1  0,PataJones OP,,0.40  0.13  0.56,104  94  110,6  2  4,/  16  7  9  /,1  1  0,-10  -5  -5,47%  43%  50%,67  66  68,42%  33%  47%,2  1  1,2  1  1,0  0  0,,,,,,,,,,,,,,
9,Felox OP,,0.53  0.59  0.44,104  130  84,26  16  10,/  57  28  29  /,12  5  7,-31  -12  -19,51%  54%  49%,68  79  59,32%  41%  21%,1  1  0,8  2  6,-7  -1  -6,,,Felox OP,,0.39  0.52  0.17,100  81  133,6  3  3,/  16  9  7  /,0  0  0,-10  -6  -4,47%  58%  29%,65  54  84,35%  30%  43%,0  0  0,3  0  3,-3  0  -3,Felox OP,,1.03  0.81  1.11,115  83  127,6  2  4,/  6  2  4  /,5  0  5,0  0  0,75%  50%  83%,86  57  96,17%  33%  13%,0  0  0,0  0  0,0  0  0,PataJones OP,,0.58  0.59  0.58,202  201  204,17  9  8,/  21  11  10  /,0  0  0,-4  -2  -2,55%  50%  60%,123  122  124,28%  27%  28%,3  1  2,5  3  2,-2  -2  0,Felox OP,,0.06  0.24  0.03,56  124  18,3  3  0,/  18  7  11  /,1  0  1,-15  -4  -11,26%  29%  25%,45  91  18,33%  50%  0%,0  0  0,3  0  3,-3  0  -3,,,,,,,,,,,,,,
